id,name,cluster,x,y
DK-39,DK-39.jpg,2,-5.395557403564453,-3.0633881092071533
DK-40,DK-40.jpg,8,-2.3663177490234375,3.5953969955444336
DK-41,DK-41.jpg,3,-2.8219356536865234,-0.03145093470811844
DK-42,DK-42.jpg,0,0.3743441104888916,-4.681236743927002
DK-43,DK-43.jpg,9,-2.4434731006622314,-1.5294405221939087
DK-44,DK-44.jpg,11,-0.16144078969955444,-3.5403242111206055
DK-45,DK-45.jpg,9,3.130305051803589,-2.371554374694824
DK-46,DK-46.jpg,9,0.9646924734115601,-2.2718636989593506
DK-47,DK-47.jpg,11,-1.9685109853744507,-3.8473012447357178
DK-48,DK-48.jpg,9,-0.9503933787345886,-1.9237502813339233
DK-49,DK-49.jpg,10,-1.8835628032684326,1.711996078491211
DK-50,DK-50.jpg,10,-6.07142972946167,10.11082935333252
DM-1,DM-1.jpg,4,3.9223415851593018,6.845330715179443
DM-2,DM-2.jpg,11,-4.1064133644104,-3.6403424739837646
DM-3,DM-3.jpg,3,-1.2215420007705688,1.0737593173980713
DM-4,DM-4.jpg,2,-5.563732147216797,-1.594976544380188
DM-5,DM-5.jpg,3,-3.077996015548706,0.3137231469154358
DM-6,DM-6.jpg,2,-6.686404705047607,0.17827235162258148
DM-7,DM-7.jpg,8,-0.4344094693660736,7.120290756225586
DM-8,DM-8.jpg,4,1.1066700220108032,2.852245807647705
DM-9,DM-9.jpg,9,3.208050012588501,-1.596634030342102
DM-10,DM-10.jpg,5,-0.5285133123397827,2.369173765182495
DM-11,DM-11.jpg,1,7.238056182861328,7.646167755126953
DM-12,DM-12.jpg,5,3.388596773147583,0.037093501538038254
DM-13,DM-13.jpg,8,-4.396520614624023,4.164686679840088
DM-14,DM-14.jpg,4,6.084883213043213,4.043575286865234
DM-15,DM-15.jpg,2,-4.013782024383545,-0.06486934423446655
DM-16,DM-16.jpg,11,-1.3591896295547485,-5.459256649017334
DM-17,DM-17.jpg,1,5.186182975769043,7.9193902015686035
DM-18,DM-18.jpg,4,2.3908989429473877,4.645850658416748
DM-19,DM-19.jpg,7,4.381908416748047,0.7973983883857727
DM-20,DM-20.jpg,1,7.613325595855713,7.64051628112793
DM-21,DM-21.jpg,8,-3.396016836166382,3.845818519592285
DM-22,DM-22.jpg,8,-1.0798789262771606,2.824298143386841
DM-23,DM-23.jpg,3,-0.5040073394775391,-2.3246090412139893
DM-24,DM-24.jpg,10,-8.048166275024414,3.3314831256866455
DM-25,DM-25.jpg,7,7.316544055938721,-2.3531651496887207
DM-26,DM-26.jpg,9,-0.4786832928657532,0.43868544697761536
DM-27,DM-27.jpg,6,-5.751441955566406,1.8667867183685303
DM-28,DM-28.jpg,8,-2.416123867034912,4.566406726837158
DM-29,DM-29.jpg,3,-0.9924173951148987,1.9894236326217651
DM-30,DM-30.jpg,9,-1.6145108938217163,-2.994260787963867
DM-31,DM-31.jpg,10,-7.141427516937256,8.994332313537598
DM-32,DM-32.jpg,2,-5.403753757476807,1.9068750143051147
DM-33,DM-33.jpg,0,2.2154409885406494,-2.190007448196411
DM-34,DM-34.jpg,3,-3.6911165714263916,-0.5576181411743164
DM-35,DM-35.jpg,2,-4.971470355987549,3.016655921936035
DM-36,DM-36.jpg,9,-0.468438982963562,-0.02524876594543457
DM-37,DM-37.jpg,4,3.5537898540496826,2.2346115112304688
DM-38,DM-38.jpg,10,-3.5059447288513184,7.118995189666748
DM-39,DM-39.jpg,9,1.4051247835159302,-0.16024212539196014
DM-40,DM-40.jpg,8,-2.4738497734069824,1.087010383605957
DM-41,DM-41.jpg,11,-1.8609064817428589,-5.582605838775635
DM-42,DM-42.jpg,3,-2.1671409606933594,1.14258873462677
DM-43,DM-43.jpg,2,-4.752718448638916,-0.39389172196388245
DM-44,DM-44.jpg,2,-4.036984443664551,-0.6290025115013123
DM-45,DM-45.jpg,8,0.9068324565887451,4.9500732421875
DM-46,DM-46.jpg,8,-1.888749361038208,3.6790213584899902
DM-47,DM-47.jpg,9,-0.468438982963562,-0.02524876594543457
DM-48,DM-48.jpg,8,-1.241032600402832,2.425539255142212
DM-49,DM-49.jpg,8,-2.92547869682312,2.500701904296875
DM-50,DM-50.jpg,4,2.8756861686706543,12.021727561950684
DO-1,DO-1.jpg,9,-2.555910348892212,-2.7452304363250732
DO-2,DO-2.jpg,9,1.6477504968643188,0.26480039954185486
DO-3,DO-3.jpg,11,-0.40616291761398315,-2.6392927169799805
DO-4,DO-4.jpg,7,7.855684757232666,2.8967204093933105
DO-5,DO-5.jpg,5,-1.6479767560958862,-1.1515082120895386
DO-6,DO-6.jpg,5,-1.670750379562378,-2.9127039909362793
DO-7,DO-7.jpg,9,0.4537900984287262,-1.55110764503479
DO-8,DO-8.jpg,11,-2.3959555625915527,-5.062252044677734
DO-9,DO-9.jpg,4,3.5236456394195557,3.1864542961120605
DO-10,DO-10.jpg,10,-6.553566932678223,4.903797149658203
DO-11,DO-11.jpg,8,-3.749251365661621,2.067516565322876
DO-12,DO-12.jpg,2,-3.8332560062408447,-1.0288445949554443
DO-13,DO-13.jpg,2,-6.009850025177002,-2.679003953933716
DO-14,DO-14.jpg,8,-4.537379264831543,0.46271225810050964
DO-15,DO-15.jpg,8,-2.10135555267334,0.8747400641441345
DO-16,DO-16.jpg,4,2.06699275970459,5.206057071685791
DO-17,DO-17.jpg,4,3.3627123832702637,3.571094036102295
DO-18,DO-18.jpg,2,-5.297229290008545,-1.2304991483688354
DO-19,DO-19.jpg,5,0.2913275361061096,0.13043588399887085
DO-20,DO-20.jpg,0,3.1111772060394287,-3.834014654159546
DO-21,DO-21.jpg,3,-0.685176432132721,3.0597715377807617
DO-22,DO-22.jpg,9,-0.570472776889801,-1.6498900651931763
DO-23,DO-23.jpg,3,-1.1187294721603394,-0.5146333575248718
DO-24,DO-24.jpg,5,1.9041301012039185,-2.3784101009368896
DO-25,DO-25.jpg,11,-2.8503074645996094,-6.928231239318848
DO-26,DO-26.jpg,3,-3.966417074203491,1.1058783531188965
DO-27,DO-27.jpg,11,-1.7262096405029297,-2.950592041015625
DO-28,DO-28.jpg,2,-2.6375982761383057,-0.48432332277297974
DO-29,DO-29.jpg,0,4.363011360168457,-2.1992390155792236
DO-30,DO-30.jpg,5,2.527341842651367,2.864086389541626
DO-31,DO-31.jpg,11,-2.191513776779175,-4.294638156890869
DO-32,DO-32.jpg,4,3.9499199390411377,1.1585032939910889
DO-33,DO-33.jpg,4,3.9055545330047607,9.236091613769531
DO-34,DO-34.jpg,8,-2.015242576599121,1.18423593044281
DO-35,DO-35.jpg,4,2.209695816040039,2.006387948989868
DO-36,DO-36.jpg,5,-0.02698073722422123,0.7987155914306641
DO-37,DO-37.jpg,0,1.7446560859680176,-4.476264476776123
DO-38,DO-38.jpg,3,-0.6218985319137573,2.250509023666382
DO-39,DO-39.jpg,2,-4.524162769317627,1.453548789024353
DO-40,DO-40.jpg,5,0.20150919258594513,-0.16451577842235565
DO-41,DO-41.jpg,2,-4.662380218505859,1.7822227478027344
DO-42,DO-42.jpg,11,-2.9342777729034424,-5.428559303283691
DO-43,DO-43.jpg,0,1.9522703886032104,-2.8439433574676514
DO-44,DO-44.jpg,5,0.34795674681663513,-5.071551322937012
DO-45,DO-45.jpg,9,1.346015453338623,-1.9098409414291382
DO-46,DO-46.jpg,5,0.6664604544639587,1.637431025505066
DO-47,DO-47.jpg,4,1.804004430770874,0.2983173429965973
DO-48,DO-48.jpg,0,2.473376750946045,-4.832643032073975
DO-49,DO-49.jpg,4,1.6221858263015747,4.690522193908691
DO-50,DO-50.jpg,9,1.485970139503479,0.8676554560661316
EC-1,EC-1.jpg,6,-8.427220344543457,3.593933343887329
EC-2,EC-2.jpg,3,0.57707679271698,3.0892088413238525
EC-3,EC-3.jpg,8,-4.731808185577393,5.1890788078308105
EC-4,EC-4.jpg,11,-2.3445987701416016,-3.3340976238250732
EC-5,EC-5.jpg,0,4.514681816101074,-3.3756070137023926
EC-6,EC-6.jpg,11,-1.878767490386963,-4.170520305633545
EC-7,EC-7.jpg,8,0.2538965046405792,3.4010770320892334
EC-8,EC-8.jpg,9,2.962090253829956,-2.9336764812469482
EC-9,EC-9.jpg,6,-6.570605278015137,1.0147305727005005
EC-10,EC-10.jpg,6,-4.1448564529418945,8.710073471069336
EC-11,EC-11.jpg,3,-0.7499762177467346,-2.3030097484588623
EC-12,EC-12.jpg,8,-2.4682464599609375,8.012112617492676
EC-13,EC-13.jpg,9,-1.1178804636001587,-0.8755722045898438
EC-14,EC-14.jpg,2,-4.967207908630371,-3.573984384536743
EC-15,EC-15.jpg,2,-3.023836612701416,1.0390771627426147
EC-16,EC-16.jpg,9,-0.7572203278541565,-0.6868916749954224
EC-17,EC-17.jpg,9,0.8009674549102783,-1.4805824756622314
EC-18,EC-18.jpg,4,1.307834267616272,4.561367511749268
EC-19,EC-19.jpg,8,-2.4443531036376953,3.6137137413024902
EC-20,EC-20.jpg,9,-1.848124623298645,-2.308593988418579
EC-21,EC-21.jpg,2,-6.355120658874512,1.119255542755127
EC-22,EC-22.jpg,3,-2.8841540813446045,3.6454265117645264
EC-23,EC-23.jpg,9,-0.19220924377441406,-1.2948153018951416
EC-24,EC-24.jpg,8,-2.5236270427703857,3.424020767211914
EC-25,EC-25.jpg,3,-4.454113483428955,3.1728878021240234
EC-26,EC-26.jpg,6,-5.901119232177734,3.301504373550415
EC-27,EC-27.jpg,9,2.4651317596435547,-2.971146821975708
EC-28,EC-28.jpg,9,-0.8107597231864929,-0.4810012876987457
EC-29,EC-29.jpg,6,-5.929581642150879,1.4523286819458008
EC-30,EC-30.jpg,9,0.5294170379638672,-2.41231107711792
EC-31,EC-31.jpg,11,-1.9038982391357422,-6.7743682861328125
EC-32,EC-32.jpg,9,0.9077869653701782,-2.444089651107788
EC-33,EC-33.jpg,6,-7.823733329772949,6.447874546051025
EC-34,EC-34.jpg,9,1.6941121816635132,-2.0710394382476807
EC-35,EC-35.jpg,5,-4.240548133850098,-1.7450571060180664
EC-36,EC-36.jpg,6,-5.5075364112854,0.8273048996925354
EC-37,EC-37.jpg,2,-5.70350980758667,-4.2567219734191895
EC-38,EC-38.jpg,6,-4.270963668823242,2.300525188446045
EC-39,EC-39.jpg,5,-2.107218027114868,-5.690316200256348
EC-40,EC-40.jpg,0,1.3041479587554932,-3.758004665374756
EC-41,EC-41.jpg,8,-1.419680118560791,6.499697685241699
EC-42,EC-42.jpg,10,-7.171581745147705,4.435296535491943
EC-43,EC-43.jpg,0,3.3269762992858887,-2.7482855319976807
EC-44,EC-44.jpg,6,-7.843225955963135,1.379974365234375
EC-45,EC-45.jpg,11,0.15485630929470062,-6.469153881072998
EC-46,EC-46.jpg,9,-1.776957392692566,-2.459099292755127
EC-47,EC-47.jpg,11,-1.1783159971237183,-2.0992653369903564
EC-48,EC-48.jpg,6,-7.103301525115967,4.356589317321777
EC-49,EC-49.jpg,2,-3.0857086181640625,0.5410779118537903
EC-50,EC-50.jpg,6,-8.956116676330566,5.749595642089844
EE-1,EE-1.jpg,0,3.8142447471618652,-6.298260688781738
EE-2,EE-2.jpg,4,2.2042973041534424,5.352779865264893
EE-3,EE-3.jpg,11,-0.7500101327896118,-4.550439357757568
EE-4,EE-4.jpg,7,7.617631912231445,4.596177101135254
EE-5,EE-5.jpg,9,-0.4082697033882141,-0.9613630771636963
EE-6,EE-6.jpg,4,5.753271579742432,3.8917453289031982
EE-7,EE-7.jpg,4,4.242964267730713,2.998859167098999
EE-8,EE-8.jpg,9,0.8509239554405212,1.9645129442214966
EE-9,EE-9.jpg,8,-0.3304034173488617,4.652500629425049
EE-10,EE-10.jpg,10,-6.206814289093018,10.447023391723633
EE-11,EE-11.jpg,0,5.376171112060547,-1.116722822189331
EE-12,EE-12.jpg,2,-4.935998439788818,-0.45159295201301575
EE-13,EE-13.jpg,9,4.305125713348389,-2.4622321128845215
EE-14,EE-14.jpg,9,2.1993513107299805,-0.5591776967048645
EE-15,EE-15.jpg,11,-5.1968278884887695,-4.82635498046875
EE-16,EE-16.jpg,7,9.186882972717285,-0.4237183630466461
EE-17,EE-17.jpg,4,2.0191032886505127,1.8915437459945679
EE-18,EE-18.jpg,2,-4.129678726196289,0.175411656498909
EE-19,EE-19.jpg,8,-6.2480597496032715,4.121094226837158
EE-20,EE-20.jpg,3,-1.5023540258407593,-1.156896948814392
EE-21,EE-21.jpg,8,-2.287882089614868,1.5722460746765137
EE-22,EE-22.jpg,0,3.0344231128692627,-3.2092130184173584
EE-23,EE-23.jpg,3,-1.6722815036773682,-4.122782230377197
EE-24,EE-24.jpg,6,-7.828977108001709,6.207588195800781
EE-25,EE-25.jpg,9,1.1822758913040161,0.6243726015090942
EE-26,EE-26.jpg,3,-1.9521759748458862,-2.324110269546509
EE-27,EE-27.jpg,8,-0.5131228566169739,0.46736499667167664
EE-28,EE-28.jpg,6,-5.608826637268066,2.205960512161255
EE-29,EE-29.jpg,4,6.652578353881836,2.16968035697937
EE-30,EE-30.jpg,11,-6.692469596862793,-3.6241707801818848
EE-31,EE-31.jpg,3,-0.15862977504730225,2.884770154953003
EE-32,EE-32.jpg,11,-1.5782727003097534,-4.803256988525391
EE-33,EE-33.jpg,8,-0.6117115616798401,6.145357131958008
EE-34,EE-34.jpg,3,-2.274462938308716,-0.740480363368988
EE-35,EE-35.jpg,6,-8.316624641418457,1.4118459224700928
EE-36,EE-36.jpg,4,4.967688083648682,1.7106558084487915
EE-37,EE-37.jpg,9,3.1920223236083984,-0.2817651927471161
EE-38,EE-38.jpg,8,0.7106732726097107,2.1328423023223877
EE-39,EE-39.jpg,11,-1.461602807044983,-7.524028778076172
EE-40,EE-40.jpg,1,8.930325508117676,3.2564899921417236
EE-41,EE-41.jpg,9,-0.5127230882644653,-1.7666378021240234
EE-42,EE-42.jpg,7,3.6170647144317627,0.835381269454956
EE-43,EE-43.jpg,0,4.047940731048584,-4.7936882972717285
EE-44,EE-44.jpg,4,-0.7255304455757141,3.206766128540039
EE-45,EE-45.jpg,4,4.454054355621338,4.099987983703613
EE-46,EE-46.jpg,1,9.537846565246582,2.4733190536499023
EE-47,EE-47.jpg,1,7.5946125984191895,2.1749932765960693
EE-48,EE-48.jpg,5,-2.4799489974975586,-3.0864715576171875
EE-49,EE-49.jpg,0,3.3907182216644287,-9.303053855895996
EE-50,EE-50.jpg,2,-3.4829654693603516,-1.5896440744400024
EG-1,EG-1.jpg,3,0.7775185108184814,1.1138904094696045
EG-2,EG-2.jpg,3,-1.437293291091919,0.10743585228919983
EG-3,EG-3.jpg,4,4.196628570556641,0.7080984115600586
EG-4,EG-4.jpg,9,-0.02149660885334015,-1.613355040550232
EG-5,EG-5.jpg,0,1.9360411167144775,-3.770202159881592
EG-6,EG-6.jpg,11,-1.4974666833877563,-6.1609296798706055
EG-7,EG-7.jpg,5,1.056972622871399,-0.07317198067903519
EG-8,EG-8.jpg,3,-0.9750959277153015,0.9171152114868164
EG-9,EG-9.jpg,9,1.1919935941696167,1.5123627185821533
EG-10,EG-10.jpg,11,-1.9821512699127197,-4.975893497467041
EG-11,EG-11.jpg,9,1.0228477716445923,-1.023751974105835
EG-12,EG-12.jpg,8,-0.9648288488388062,5.998920440673828
EG-13,EG-13.jpg,8,-0.08868414163589478,2.8568403720855713
EG-14,EG-14.jpg,9,0.8266503214836121,-0.13982105255126953
EG-15,EG-15.jpg,8,-1.355280876159668,2.397606134414673
EG-16,EG-16.jpg,2,-5.211264610290527,-0.9484672546386719
EG-17,EG-17.jpg,11,-3.5568909645080566,-4.512384414672852
EG-18,EG-18.jpg,8,-3.15401291847229,1.3620731830596924
EG-19,EG-19.jpg,9,0.05485619604587555,-2.3702123165130615
EG-20,EG-20.jpg,3,-1.8278796672821045,1.0779775381088257
EG-21,EG-21.jpg,2,-4.94572639465332,-1.1471545696258545
EG-22,EG-22.jpg,5,-1.033339023590088,0.5099215507507324
EG-23,EG-23.jpg,9,-0.3112933039665222,-2.1940274238586426
EG-24,EG-24.jpg,2,-4.468452453613281,-0.1861993372440338
EG-25,EG-25.jpg,2,-1.8974437713623047,1.1072760820388794
EG-26,EG-26.jpg,11,-3.6879923343658447,-3.046916961669922
EG-27,EG-27.jpg,1,8.875910758972168,2.1444358825683594
EG-28,EG-28.jpg,7,6.363214015960693,0.10858789831399918
EG-29,EG-29.jpg,2,-6.765340328216553,-6.6806817054748535
EG-30,EG-30.jpg,7,4.331331253051758,-1.6232737302780151
EG-31,EG-31.jpg,3,1.7815487384796143,-1.8023097515106201
EG-32,EG-32.jpg,9,-1.2683604955673218,-3.4305222034454346
EG-33,EG-33.jpg,3,-1.6757373809814453,-0.6420907974243164
EG-34,EG-34.jpg,3,2.1429929733276367,1.0942654609680176
EG-35,EG-35.jpg,8,-1.8176547288894653,1.8483102321624756
EG-36,EG-36.jpg,6,-4.799828052520752,8.263771057128906
EG-37,EG-37.jpg,3,0.3854841887950897,-1.775852918624878
EG-38,EG-38.jpg,3,-0.6699352860450745,-6.176023006439209
EG-39,EG-39.jpg,11,-1.920358657836914,-3.576963186264038
EG-40,EG-40.jpg,3,-2.3476786613464355,-1.4130618572235107
EG-41,EG-41.jpg,9,-0.857586681842804,-2.5613489151000977
EG-42,EG-42.jpg,6,-7.363063812255859,2.9589719772338867
EG-43,EG-43.jpg,6,-8.722650527954102,6.427415370941162
EG-44,EG-44.jpg,9,2.3255085945129395,-0.9610021114349365
EG-45,EG-45.jpg,1,10.3643798828125,2.261263370513916
EG-46,EG-46.jpg,11,1.0263280868530273,-3.2856009006500244
EG-47,EG-47.jpg,1,8.29611873626709,3.40259051322937
EG-48,EG-48.jpg,5,0.879587709903717,-0.014715470373630524
EG-49,EG-49.jpg,5,-0.21219688653945923,-3.687282085418701
EG-50,EG-50.jpg,9,0.39827609062194824,-3.210827350616455
EH-1,EH-1.jpg,4,2.201937198638916,2.9536263942718506
EH-2,EH-2.jpg,4,2.1407198905944824,1.008039951324463
EH-3,EH-3.jpg,5,-3.0421392917633057,-1.7210041284561157
EH-4,EH-4.jpg,9,1.9895341396331787,-2.1287498474121094
EH-5,EH-5.jpg,0,0.7357621192932129,-1.0748463869094849
EH-6,EH-6.jpg,9,2.676191806793213,-3.0823683738708496
EH-7,EH-7.jpg,6,-6.780330181121826,8.361235618591309
EH-8,EH-8.jpg,3,1.2501063346862793,0.10526454448699951
EH-9,EH-9.jpg,7,4.758594036102295,-0.40500155091285706
EH-10,EH-10.jpg,9,-1.6402775049209595,-0.8937022089958191
EH-11,EH-11.jpg,7,5.982468605041504,-1.3384798765182495
EH-12,EH-12.jpg,5,1.8106164932250977,-1.4534000158309937
EH-13,EH-13.jpg,9,0.8368937373161316,0.602208137512207
EH-14,EH-14.jpg,7,7.658488750457764,1.4328354597091675
EH-15,EH-15.jpg,7,4.8456339836120605,-1.7419902086257935
EH-16,EH-16.jpg,7,5.504062652587891,1.423716425895691
EH-17,EH-17.jpg,1,9.056709289550781,3.4898109436035156
EH-18,EH-18.jpg,4,1.9496413469314575,0.004242002498358488
EH-19,EH-19.jpg,2,-4.130868434906006,0.1117403581738472
EH-20,EH-20.jpg,2,-8.784916877746582,1.2249013185501099
EH-21,EH-21.jpg,1,8.905942916870117,5.598161220550537
EH-22,EH-22.jpg,1,9.377226829528809,2.037679433822632
EH-23,EH-23.jpg,7,9.097066879272461,0.19471389055252075
EH-24,EH-24.jpg,9,-0.22320860624313354,0.17789188027381897
EH-25,EH-25.jpg,6,-5.864846706390381,2.510481834411621
EH-26,EH-26.jpg,7,8.435826301574707,1.7034906148910522
EH-27,EH-27.jpg,3,-4.319889068603516,2.9175620079040527
EH-28,EH-28.jpg,3,-2.141594171524048,0.02573414333164692
EH-29,EH-29.jpg,9,1.2702726125717163,-0.14994440972805023
EH-30,EH-30.jpg,3,0.42726609110832214,-4.459102153778076
EH-31,EH-31.jpg,1,9.904190063476562,4.496246814727783
EH-32,EH-32.jpg,8,-5.075019359588623,1.095950722694397
EH-33,EH-33.jpg,4,2.1407198905944824,1.008039951324463
EH-34,EH-34.jpg,8,0.9396128058433533,4.838164329528809
EH-35,EH-35.jpg,4,4.720386505126953,1.1135704517364502
EH-36,EH-36.jpg,7,4.087843418121338,0.36117085814476013
EH-37,EH-37.jpg,10,-3.9031217098236084,9.12116527557373
EH-38,EH-38.jpg,7,4.637156963348389,-2.2148237228393555
EH-39,EH-39.jpg,4,4.720386505126953,1.1135704517364502
EH-40,EH-40.jpg,7,5.048617362976074,1.1493526697158813
EH-41,EH-41.jpg,1,9.53707504272461,6.656355381011963
EH-42,EH-42.jpg,11,0.3622761368751526,-3.069159746170044
EH-43,EH-43.jpg,7,8.92919635772705,0.6087071895599365
EH-44,EH-44.jpg,11,-0.44546347856521606,-6.705311298370361
EH-45,EH-45.jpg,11,-0.6824905872344971,-4.848001003265381
EH-46,EH-46.jpg,1,8.283995628356934,9.68329906463623
EH-47,EH-47.jpg,7,6.081508636474609,-0.42287465929985046
EH-48,EH-48.jpg,1,9.056709289550781,3.4898109436035156
EH-49,EH-49.jpg,7,4.423460006713867,-1.2770441770553589
EH-50,EH-50.jpg,7,9.78639030456543,4.734072208404541
ES-1,ES-1.jpg,9,-0.029304666444659233,-1.62814199924469
ES-2,ES-2.jpg,5,-1.934435248374939,-1.782270908355713
ES-3,ES-3.jpg,6,-8.185327529907227,5.663578033447266
ES-4,ES-4.jpg,4,2.3412933349609375,1.2226852178573608
ES-5,ES-5.jpg,9,-1.2373937368392944,-1.2674968242645264
ES-6,ES-6.jpg,9,0.3219864070415497,-0.09103965759277344
ES-7,ES-7.jpg,2,-5.120262145996094,0.09388928860425949
ES-8,ES-8.jpg,8,-0.060596246272325516,0.6904840469360352
ES-9,ES-9.jpg,3,-2.019071578979492,-1.5706831216812134
ES-10,ES-10.jpg,9,-1.3802759647369385,0.015437865629792213
ES-11,ES-11.jpg,6,-8.024672508239746,3.377387523651123
ES-12,ES-12.jpg,8,-5.097386360168457,2.1078920364379883
ES-13,ES-13.jpg,5,3.815028190612793,-1.0805332660675049
ES-14,ES-14.jpg,2,-1.95717191696167,1.472127914428711
ES-15,ES-15.jpg,9,1.8372597694396973,-1.444419503211975
ES-16,ES-16.jpg,2,-7.312010288238525,-3.5070128440856934
ES-17,ES-17.jpg,7,4.042418003082275,-2.5100927352905273
ES-18,ES-18.jpg,8,-1.622888445854187,5.202333450317383
ES-19,ES-19.jpg,9,-2.516014337539673,-2.5810835361480713
ES-20,ES-20.jpg,8,-3.552800178527832,2.195972442626953
ES-21,ES-21.jpg,3,-6.324867248535156,-0.5763533711433411
ES-22,ES-22.jpg,11,-1.5326114892959595,-3.6722733974456787
ES-23,ES-23.jpg,11,-0.009919196367263794,-7.498180389404297
ES-24,ES-24.jpg,7,8.903702735900879,2.0194454193115234
ES-25,ES-25.jpg,7,3.071840763092041,1.2975120544433594
ES-26,ES-26.jpg,5,-3.9125330448150635,0.27556589245796204
ES-27,ES-27.jpg,2,-2.9955124855041504,1.4319641590118408
ES-28,ES-28.jpg,0,2.2177536487579346,-2.909586191177368
ES-29,ES-29.jpg,2,-7.313793659210205,-6.6917405128479
ES-30,ES-30.jpg,2,-1.859771728515625,-1.4975202083587646
ES-31,ES-31.jpg,0,2.808415651321411,-1.0853742361068726
ES-32,ES-32.jpg,2,-4.051897048950195,-1.4780956506729126
ES-33,ES-33.jpg,0,5.88339900970459,-8.043206214904785
ES-34,ES-34.jpg,9,-1.628035545349121,-0.2372974008321762
ES-35,ES-35.jpg,4,0.6726687550544739,5.786841869354248
ES-36,ES-36.jpg,7,9.512863159179688,0.5120325088500977
ES-37,ES-37.jpg,8,-2.2440028190612793,2.04945969581604
ES-38,ES-38.jpg,11,-0.8217918872833252,-3.409787893295288
ES-39,ES-39.jpg,9,1.405754566192627,-1.226382851600647
ES-40,ES-40.jpg,4,2.8803725242614746,2.4595038890838623
ES-41,ES-41.jpg,8,-2.296659469604492,3.9816083908081055
ES-42,ES-42.jpg,3,-0.8355514407157898,1.2923423051834106
ES-43,ES-43.jpg,2,-7.410592079162598,-2.1417675018310547
ES-44,ES-44.jpg,9,3.97908878326416,-1.2006001472473145
ES-45,ES-45.jpg,9,0.4160962998867035,0.4846959114074707
ES-46,ES-46.jpg,11,1.1497950553894043,-6.437012195587158
ES-47,ES-47.jpg,9,0.3449351489543915,-0.05167875438928604
ES-48,ES-48.jpg,3,-0.2321546971797943,0.06746210902929306
ES-49,ES-49.jpg,4,1.6989104747772217,0.7633336782455444
ES-50,ES-50.jpg,2,-2.4387354850769043,0.33213019371032715
ET-1,ET-1.jpg,7,4.296072959899902,0.5850868225097656
ET-2,ET-2.jpg,2,-1.8037352561950684,-0.07313765585422516
ET-3,ET-3.jpg,1,7.21122932434082,-0.519413411617279
ET-4,ET-4.jpg,3,0.17934958636760712,-3.467743158340454
ET-5,ET-5.jpg,4,5.227581977844238,1.9531524181365967
ET-6,ET-6.jpg,5,-0.08587712794542313,-1.2806509733200073
ET-7,ET-7.jpg,3,-3.9118595123291016,-2.611156463623047
ET-8,ET-8.jpg,0,1.7407437562942505,-4.1023454666137695
ET-9,ET-9.jpg,7,5.275520324707031,-2.465665102005005
ET-10,ET-10.jpg,0,3.530531644821167,-3.179417848587036
ET-11,ET-11.jpg,2,-2.8944408893585205,-4.837981700897217
ET-12,ET-12.jpg,5,-2.2730929851531982,-0.10219356417655945
ET-13,ET-13.jpg,9,-0.06238596513867378,-1.6809474229812622
ET-14,ET-14.jpg,0,2.731783866882324,-3.0306177139282227
ET-15,ET-15.jpg,3,0.2432306557893753,-0.40983903408050537
ET-16,ET-16.jpg,0,2.5221352577209473,-4.581048965454102
ET-17,ET-17.jpg,4,3.0644774436950684,3.7497498989105225
ET-18,ET-18.jpg,0,4.68878173828125,-1.1257480382919312
ET-19,ET-19.jpg,3,-4.056839942932129,0.16088925302028656
ET-20,ET-20.jpg,11,-2.2946953773498535,-3.585789442062378
ET-21,ET-21.jpg,7,4.635878086090088,-3.181011915206909
ET-22,ET-22.jpg,3,-0.5867765545845032,-1.3190633058547974
ET-23,ET-23.jpg,7,5.4533915519714355,-3.1742849349975586
ET-24,ET-24.jpg,3,-2.7155439853668213,4.784815788269043
ET-25,ET-25.jpg,8,-0.7952195405960083,2.981036424636841
ET-26,ET-26.jpg,2,-2.886509418487549,-0.9652327299118042
ET-27,ET-27.jpg,6,-5.663743495941162,5.202132701873779
ET-28,ET-28.jpg,9,-1.1113134622573853,-0.7435778975486755
ET-29,ET-29.jpg,9,-0.4717164933681488,-0.1121039018034935
ET-30,ET-30.jpg,3,-2.96894907951355,1.1943284273147583
ET-31,ET-31.jpg,7,6.301451683044434,-1.7499663829803467
ET-32,ET-32.jpg,8,0.20508208870887756,2.557147264480591
ET-33,ET-33.jpg,5,-3.0971899032592773,-0.4553295969963074
ET-34,ET-34.jpg,0,2.739142656326294,-1.6930080652236938
ET-35,ET-35.jpg,2,-2.376774787902832,3.8071255683898926
ET-36,ET-36.jpg,3,-2.5618903636932373,-0.5638045072555542
ET-37,ET-37.jpg,7,4.900386333465576,-0.5223761200904846
ET-38,ET-38.jpg,9,-2.4557623863220215,-0.8284898996353149
ET-39,ET-39.jpg,8,-1.982485055923462,6.415894031524658
ET-40,ET-40.jpg,7,7.028100967407227,-3.7541592121124268
ET-41,ET-41.jpg,11,-6.032960414886475,-4.901700496673584
ET-42,ET-42.jpg,0,4.130699634552002,-2.1852731704711914
ET-43,ET-43.jpg,3,-0.20486846566200256,0.8757896423339844
ET-44,ET-44.jpg,4,3.373568296432495,3.5328376293182373
ET-45,ET-45.jpg,11,-2.6423683166503906,-7.1934919357299805
ET-46,ET-46.jpg,9,-0.8347188830375671,-0.23559579253196716
ET-47,ET-47.jpg,9,-1.3437557220458984,-0.7609543204307556
