id,name,origin_country,receiving_country,time,distance,date_sent,date_received,origin_region,receiving_region,origin_city,receiving_city,origin_iso,receiving_iso,cluster,x,y
GM-34,GM-34.jpg,Gambia,Netherlands,11,4656,2024-01-22,2024-02-02,Banjul,Provincie Noord-Brabant,Bakau,Valkenswaard,GM,NL,11,-0.24729544,-0.10725837
GM-35,GM-35.jpg,Gambia,Germany,12,4650,2024-02-09,2024-02-21,Banjul,Bavaria,Bakau,Munich,GM,DE,11,-0.24729544,-0.10725837
GM-36,GM-36.jpg,Gambia,Czechia,26,4999,2021-07-01,2021-07-27,Banjul,Jihomoravský kraj,Bakau,Brno,GM,CZ,11,0.14324027,-0.016118445
GM-37,GM-37.jpg,Gambia,Russia,33,6516,2021-10-18,2021-11-20,Banjul,Tula Oblast,Bakau,Tula,GM,RU,11,-0.23099968,0.13194758
GM-38,GM-38.jpg,Gambia,Bulgaria,44,5060,2023-04-24,2023-06-07,Banjul,Pazardzhik,Banjul,Pazardzhik,GM,BG,11,-0.088069215,0.05442273
GM-39,GM-39.jpg,Gambia,Czechia,103,4976,2021-06-03,2021-09-14,Banjul,Ústecký kraj,Bakau,Štětí,GM,CZ,11,0.16035168,0.06219325
GM-40,GM-40.jpg,Gambia,Belgium,26,4555,2020-09-30,2020-10-26,Banjul,Flanders,Kanifing,Halle,GM,BE,11,0.14324027,-0.016118445
GM-41,GM-41.jpg,Gambia,India,28,10176,2021-07-23,2021-08-20,Banjul,State of Kerala,Bakau,Thiruvananthapuram,GM,IN,11,-0.17800683,-0.06771254
GM-42,GM-42.jpg,Gambia,Lithuania,7,5842,2021-08-04,2021-08-11,Banjul,Vilnius County,Bakau,Vilnius,GM,LT,6,0.07514658,0.015145773
GM-43,GM-43.jpg,Gambia,India,40,9173,2021-10-23,2021-12-02,Banjul,State of Gujarāt,Bakau,Jūnāgadh,GM,IN,11,-0.23099968,0.13194758
GM-44,GM-44.jpg,Gambia,Portugal,32,2906,2020-11-05,2020-12-06,Banjul,Distrito de Lisboa,Kanifing,Lisbon,GM,PT,11,0.14324027,-0.016118445
GM-45,GM-45.jpg,Gambia,China,66,12472,2021-10-08,2021-12-13,Banjul,Hēilóngjiāng,Bakau,Harbin,GM,CN,11,-0.23099968,0.13194758
GM-46,GM-46.jpg,Gambia,Japan,126,13922,2022-12-04,2023-04-09,Banjul,Nara-ken,Bakau,Nara-shi,GM,JP,10,0.097688526,-0.109048806
GM-47,GM-47.jpg,Gambia,Israel,36,5609,2024-03-06,2024-04-11,Banjul,Tel Aviv District,Bakau,Ramat Gan,GM,IL,11,-0.24729544,-0.10725837
GM-48,GM-48.jpg,Gambia,Australia,32,18079,2021-11-08,2021-12-10,Banjul,State of Queensland,Bakau,Beaudesert,GM,AU,11,-0.17376326,-0.07101003
GM-49,GM-49.jpg,Gambia,Finland,32,6427,2022-11-04,2022-12-05,Banjul,Southern Savonia,Banjul,Pieksämäki,GM,FI,3,0.0970995,-0.026719421
GM-50,GM-50.jpg,Gambia,Belarus,28,5914,2022-05-09,2022-06-06,Banjul,Horad Minsk,Banjul,Minsk,GM,BY,10,0.14282823,-0.026065325
GN-1,GN-1.jpg,Guinea,Finland,28,6741,2012-12-11,2013-01-08,Faranah Region,Pohjois-Karjala,Kissidougou,Joensuu,GN,FI,2,0.22545756,0.042534754
GN-2,GN-2.jpg,Guinea,Ukraine,37,5794,2014-10-15,2014-11-21,Faranah Region,Kherson Oblast,Kissidougou,Kherson,GN,UA,7,0.34512785,0.00038553798
GN-3,GN-3.jpg,Guinea,Germany,13,5049,2014-11-21,2014-12-04,Faranah Region,Lower Saxony,Kissidougou,Göttingen,GN,DE,10,-0.043192726,-0.20621152
GN-4,GN-4.jpg,Guinea,China,163,13187,2013-12-22,2014-06-04,Faranah Region,Shanghai Shi,Kissidougou,Shanghai,GN,CN,1,0.055761397,0.13409837
GN-5,GN-5.jpg,Guinea,Poland,35,5429,2012-04-16,2012-05-21,Faranah Region,Łódź Voivodeship,Kissidougou,Konstantynów Łódzki,GN,PL,6,-0.028064799,-0.004445687
GN-6,GN-6.jpg,Guinea,Ukraine,38,5902,2012-07-23,2012-08-30,Faranah Region,Misto Kyiv,Kissidougou,Kyiv,GN,UA,1,0.041362222,0.1569091
GN-7,GN-7.jpg,Guinea,Netherlands,40,4936,2011-02-04,2011-03-15,Faranah Region,Provincie Zuid-Holland,Kissidougou,The Hague,GN,NL,6,0.09602597,0.019555409
GN-8,GN-8.jpg,Guinea,Switzerland,94,4600,2015-04-01,2015-07-04,Faranah Region,Kanton Zürich,Kissidougou,Wetzikon,GN,CH,10,0.17495401,-0.15652682
GN-9,GN-9.jpg,Guinea,Germany,11,4789,2014-06-30,2014-07-11,Faranah Region,Rheinland-Pfalz,Kissidougou,Bad Dürkheim,GN,DE,5,0.24666996,0.10371151
GN-10,GN-10.jpg,Guinea,Taiwan,33,13603,2013-12-10,2014-01-12,Faranah Region,Taiwan,Kissidougou,Shenghu,GN,TW,1,0.047689725,0.16041906
GN-11,GN-11.jpg,Guinea,Germany,15,5050,2014-01-07,2014-01-22,Faranah Region,Nordrhein-Westfalen,Kissidougou,Detmold,GN,DE,6,-0.13163635,-0.010918513
GN-12,GN-12.jpg,Guinea,Ukraine,20,5902,2012-02-14,2012-03-05,Faranah Region,Misto Kyiv,Kissidougou,Kyiv,GN,UA,10,0.2116008,-0.104411095
GN-13,GN-13.jpg,Guinea,Spain,20,3859,2013-05-21,2013-06-10,Faranah Region,Euskal Autonomia Erkidegoa,Kissidougou,Zarautz,GN,ES,1,0.120729476,0.17207208
GN-14,GN-14.jpg,Guinea,U.S.A.,246,7143,2012-05-22,2013-01-23,Faranah Region,New York,Kissidougou,New York City,GN,US,10,0.05343651,-0.16965416
GN-15,GN-15.jpg,Guinea,Czechia,30,5222,2013-11-13,2013-12-12,Faranah Region,Moravskoslezský kraj,Kissidougou,Havířov,GN,CZ,7,0.2935864,-0.10995565
GN-16,GN-16.jpg,Guinea,U.S.A.,43,10977,2015-03-14,2015-04-26,Faranah Region,Oregon,Kissidougou,Portland,GN,US,8,-0.09021874,-0.15569143
GN-17,GN-17.jpg,Guinea,Poland,78,5454,2011-11-28,2012-02-14,Faranah Region,Świętokrzyskie Voivodeship,Kissidougou,Sandomierz,GN,PL,10,0.110707685,-0.17286418
GN-18,GN-18.jpg,Guinea,Finland,22,6436,2012-11-12,2012-12-04,Faranah Region,Pirkanmaa,Kissidougou,Tampere,GN,FI,8,-0.08270158,-0.301146
GN-19,GN-19.jpg,Guinea,Malaysia,43,12620,2014-01-11,2014-02-23,Faranah Region,Johor,Kissidougou,Pasir Gudang,GN,MY,10,0.34835953,-0.10252995
GN-20,GN-20.jpg,Guinea,Germany,36,4963,2014-03-21,2014-04-26,Faranah Region,Nordrhein-Westfalen,Kissidougou,Wesel,GN,DE,5,0.13166472,0.027754737
GN-21,GN-21.jpg,Guinea,Finland,73,6460,2011-11-28,2012-02-09,Faranah Region,Paijat-Hame Region,Kissidougou,Lahti,GN,FI,10,0.10829541,-0.11178545
GN-22,GN-22.jpg,Guinea,Netherlands,19,5006,2014-01-05,2014-01-24,Faranah Region,Provincie Noord-Holland,Kissidougou,Alkmaar,GN,NL,10,0.1607936,-0.122542836
GN-23,GN-23.jpg,Guinea,Germany,22,4859,2014-09-10,2014-10-02,Faranah Region,Rheinland-Pfalz,Kissidougou,Koblenz,GN,DE,10,-0.0038119778,-0.0798326
GN-24,GN-24.jpg,Guinea,Germany,17,5273,2014-07-26,2014-08-13,Faranah Region,Schleswig-Holstein,Kissidougou,Kaltenkirchen,GN,DE,10,0.07646024,-0.112573914
GN-25,GN-25.jpg,Guinea,China,324,12469,2012-02-06,2012-12-26,Faranah Region,Guangxi Zhuang Autonomous Region,Kissidougou,Liuzhou,GN,CN,10,0.2142102,-0.047273375
GN-26,GN-26.jpg,Guinea,Japan,20,14100,2013-04-30,2013-05-21,Faranah Region,Tokyo Prefecture,Kissidougou,Ogawa-shinden,GN,JP,10,0.16927786,-0.035513856
GN-27,GN-27.jpg,Guinea,Germany,19,5092,2014-10-30,2014-11-18,Faranah Region,Lower Saxony,Kissidougou,Alfeld,GN,DE,1,0.0456547,0.054230377
GN-28,GN-28.jpg,Guinea,Finland,15,6561,2013-05-21,2013-06-05,Faranah Region,South Karelia Region,Kissidougou,Lappeenranta,GN,FI,10,0.15611713,-0.19840544
GN-29,GN-29.jpg,Guinea,Germany,22,5271,2013-06-11,2013-07-03,Faranah Region,Schleswig-Holstein,Kissidougou,Kaltenkirchen,GN,DE,1,0.001833722,0.14072183
GN-30,GN-30.jpg,Guinea,Finland,16,6438,2012-07-02,2012-07-18,Faranah Region,Uusimaa,Kissidougou,Lovisa,GN,FI,10,0.13442415,-0.14465496
GN-31,GN-31.jpg,Guinea,U.K.,12,4873,2014-03-24,2014-04-05,Faranah Region,England,Kissidougou,Cambridge,GN,GB,1,0.21932715,0.03516027
GN-32,GN-32.jpg,Guinea,U.K.,19,4670,2013-05-24,2013-06-12,Faranah Region,England,Kissidougou,Bournemouth,GN,GB,10,0.060751833,-0.11150039
GN-33,GN-33.jpg,Guinea,Germany,13,4916,2013-05-28,2013-06-10,Faranah Region,Nordrhein-Westfalen,Kissidougou,Düsseldorf,GN,DE,6,0.079940006,-0.029367145
GN-34,GN-34.jpg,Guinea,Belarus,35,5989,2014-08-08,2014-09-12,Faranah Region,Minsk Oblast,Kissidougou,Maladziečna,GN,BY,1,0.0037936363,0.012066864
GN-35,GN-35.jpg,Guinea,Portugal,37,3293,2014-09-07,2014-10-14,Faranah Region,Distrito de Lisboa,Kissidougou,Caneças,GN,PT,1,0.07819471,0.056772474
GN-36,GN-36.jpg,Guinea,Russia,46,6634,2015-03-15,2015-04-30,Faranah Region,Moscow Oblast,Kissidougou,Lytkarino,GN,RU,5,0.3769909,-0.059869826
GN-37,GN-37.jpg,Guinea,Taiwan,22,13546,2011-07-13,2011-08-04,Faranah Region,Taiwan,Kissidougou,Taipei,GN,TW,10,-0.104509965,-0.18815479
GN-38,GN-38.jpg,Guinea,Germany,32,5086,2014-08-08,2014-09-09,Faranah Region,Lower Saxony,Kissidougou,Meppen,GN,DE,10,-0.063573465,-0.13946511
GN-39,GN-39.jpg,Guinea,Hong Kong,37,13022,2013-04-15,2013-05-22,Faranah Region,(general),Kissidougou,Hong Kong,GN,HK,1,0.025100868,0.2062079
GN-40,GN-40.jpg,Guinea,Ukraine,31,5905,2014-06-08,2014-07-09,Faranah Region,Misto Kyiv,Kissidougou,Kyiv,GN,UA,7,0.24311005,0.029013898
GN-41,GN-41.jpg,Guinea,Netherlands,13,4926,2013-11-05,2013-11-18,Faranah Region,Provincie Zuid-Holland,Kissidougou,Naaldwijk,GN,NL,10,0.17772168,-0.2100227
GN-42,GN-42.jpg,Guinea,Netherlands,21,5019,2013-02-11,2013-03-04,Faranah Region,Provincie Overijssel,Kissidougou,Raalte,GN,NL,1,-0.07067691,0.0013521502
GN-43,GN-43.jpg,Guinea,Germany,19,4919,2013-02-11,2013-03-02,Faranah Region,Nordrhein-Westfalen,Kissidougou,Kempen,GN,DE,10,0.26023394,-0.17370044
GN-44,GN-44.jpg,Guinea,Russia,43,6628,2012-09-03,2012-10-16,Faranah Region,Moskva,Kissidougou,Moscow,GN,RU,7,0.19286847,0.055424392
GN-45,GN-45.jpg,Guinea,France,29,4078,2014-09-13,2014-10-12,Faranah Region,Nouvelle-Aquitaine,Kissidougou,Blanquefort,GN,FR,10,0.15827832,-0.2293644
GN-46,GN-46.jpg,Guinea,Estonia,16,6298,2011-04-23,2011-05-09,Faranah Region,Harjumaa,Kissidougou,Tallinn,GN,EE,6,0.065663055,0.01925227
GN-47,GN-47.jpg,Guinea,Germany,46,5096,2011-10-07,2011-11-22,Faranah Region,Lower Saxony,Kissidougou,Löningen,GN,DE,6,-0.0587393,-0.019789217
GN-48,GN-48.jpg,Guinea,Russia,51,7763,2012-10-20,2012-12-10,Faranah Region,Perm Krai,Kissidougou,Perm,GN,RU,1,0.11068404,0.069574505
GN-49,GN-49.jpg,Guinea,Hungary,17,5069,2014-09-22,2014-10-09,Faranah Region,Budapest,Kissidougou,Budapest,GN,HU,10,0.061998624,-0.20842752
GN-50,GN-50.jpg,Guinea,France,19,4757,2011-02-16,2011-03-07,Faranah Region,Hauts-de-France,Kissidougou,Lille,GN,FR,10,-0.07121149,-0.051995438
GP-1,GP-1.jpg,Guadeloupe,Japan,20,14447,2017-03-07,2017-03-27,Guadeloupe,Kumamoto,Petit-Bourg,Honmachi,GP,JP,9,-0.20200314,0.27447018
GP-2,GP-2.jpg,Guadeloupe,Germany,17,7244,2020-05-24,2020-06-10,Guadeloupe,Bavaria,Saint-François,Bürgstadt,GP,DE,9,-0.09084655,0.27148473
GP-3,GP-3.jpg,Guadeloupe,Russia,20,9065,2011-08-12,2011-09-01,Guadeloupe,Moscow Oblast,Les Abymes,Khimki,GP,RU,9,-0.20585704,0.23645853
GP-4,GP-4.jpg,Guadeloupe,Germany,12,7256,2020-11-02,2020-11-15,Guadeloupe,Baden-Württemberg,Saint-François,Oberheimbach,GP,DE,10,0.15010354,-0.08741858
GP-5,GP-5.jpg,Guadeloupe,Russia,49,9070,2021-09-02,2021-10-21,Guadeloupe,Moskva,Sainte-Anne,Moscow,GP,RU,9,-0.12878129,0.3000485
GP-6,GP-6.jpg,Guadeloupe,U.S.A.,10,3040,2022-04-24,2022-05-04,Guadeloupe,Connecticut,Sainte-Anne,West Hartford,GP,US,5,0.30736372,0.012181685
GP-7,GP-7.jpg,Guadeloupe,U.S.A.,299,2974,2020-10-01,2021-07-27,Guadeloupe,New Jersey,Saint-François,Princeton,GP,US,7,0.08557725,0.13813701
GP-8,GP-8.jpg,Guadeloupe,Japan,17,14452,2022-10-30,2022-11-16,Guadeloupe,Kumamoto,Grand-Bourg,Kumamoto,GP,JP,9,-0.28248355,0.2292661
GP-9,GP-9.jpg,Guadeloupe,Russia,23,8951,2016-06-03,2016-06-25,Guadeloupe,Tver Oblast,Petit-Bourg,Tver,GP,RU,3,-0.09737098,0.104260415
GP-10,GP-10.jpg,Guadeloupe,Russia,26,9322,2017-01-28,2017-02-22,Guadeloupe,Voronezh Oblast,Petit-Bourg,Voronezh,GP,RU,9,-0.17085098,0.26759794
GP-11,GP-11.jpg,Guadeloupe,Switzerland,16,7153,2019-05-04,2019-05-20,Guadeloupe,Kanton Luzern,Saint-François,Luzern,GP,CH,9,-0.217964,0.21526405
GP-12,GP-12.jpg,Guadeloupe,Germany,24,7422,2019-11-22,2019-12-16,Guadeloupe,Mecklenburg-Western Pomerania,Pointe-à-Pitre,Pölchow,GP,DE,6,-0.10742791,0.108058445
GP-13,GP-13.jpg,Guadeloupe,China,40,14583,2017-07-23,2017-09-01,Guadeloupe,Sichuan,Petit-Bourg,Chengdu,GP,CN,9,-0.29064062,0.24529335
GP-14,GP-14.jpg,Guadeloupe,Belgium,6,6925,2011-06-10,2011-06-16,Guadeloupe,Flanders,Les Abymes,Beveren,GP,BE,1,0.11888863,0.022540629
GP-15,GP-15.jpg,Guadeloupe,Belarus,14,8751,2012-12-27,2013-01-10,Guadeloupe,Homyel’ Voblasc’,Les Abymes,Homyel',GP,BY,2,0.087684244,0.17488971
GP-16,GP-16.jpg,Guadeloupe,U.S.A.,9,9997,2018-01-23,2018-02-01,Guadeloupe,Hawaii,Sainte-Anne,Manoa,GP,US,1,0.044429664,0.23855138
GP-17,GP-17.jpg,Guadeloupe,Germany,102,7113,2015-09-18,2015-12-29,Guadeloupe,Nordrhein-Westfalen,La Désirade,Dortmund,GP,DE,7,0.10395679,0.069498576
GP-18,GP-18.jpg,Guadeloupe,Russia,34,8553,2010-05-05,2010-06-08,Guadeloupe,Sankt-Peterburg,Les Abymes,Saint Petersburg,GP,RU,9,-0.38480914,0.13909519
GP-19,GP-19.jpg,Guadeloupe,Germany,7,7085,2023-02-11,2023-02-18,Guadeloupe,Nordrhein-Westfalen,Grand-Bourg,Jülich,GP,DE,7,0.038663942,0.16601153
GP-20,GP-20.jpg,Guadeloupe,Netherlands,9,7005,2020-09-23,2020-10-02,Guadeloupe,Provincie Utrecht,Saint-François,Amerongen,GP,NL,10,0.058575638,0.07281665
GP-21,GP-21.jpg,Guadeloupe,Germany,11,7216,2019-12-17,2019-12-28,Guadeloupe,Lower Saxony,Baie Mahault,Albringhausen,GP,DE,2,0.055803537,0.23754524
GP-22,GP-22.jpg,Guadeloupe,Taiwan,43,15437,2020-12-08,2021-01-20,Guadeloupe,Taiwan,Sainte-Anne,Longtan,GP,TW,11,-0.06907396,0.15188265
GP-23,GP-23.jpg,Guadeloupe,Latvia,16,8111,2022-03-01,2022-03-17,Guadeloupe,Ventspils,Vieux-Habitants,Ventspils,GP,LV,4,-0.2931818,-0.06798547
GP-24,GP-24.jpg,Guadeloupe,Germany,19,7355,2014-01-27,2014-02-15,Guadeloupe,Schleswig-Holstein,Grand-Bourg,Rellingen,GP,DE,9,-0.16269343,0.29798535
GP-25,GP-25.jpg,Guadeloupe,Germany,9,7154,2021-09-15,2021-09-24,Guadeloupe,Lower Saxony,Grand-Bourg,Nordhorn,GP,DE,7,0.16616474,0.037680022
GP-26,GP-26.jpg,Guadeloupe,U.S.A.,10,5858,2011-01-09,2011-01-19,Guadeloupe,California,Les Abymes,San Marcos,GP,US,9,-0.17781243,0.22544357
GP-27,GP-27.jpg,Guadeloupe,Germany,24,7096,2019-04-26,2019-05-20,Guadeloupe,Nordrhein-Westfalen,Petit-Bourg,Zülpich,GP,DE,9,-0.22525197,0.30554947
GP-28,GP-28.jpg,Guadeloupe,Latvia,8,8239,2011-07-15,2011-07-23,Guadeloupe,Rīga,Les Abymes,Riga,GP,LV,9,-0.2424658,0.22301504
GP-29,GP-29.jpg,Guadeloupe,Canada,20,3513,2021-12-03,2021-12-23,Guadeloupe,Ontario,Grand-Bourg,Hamilton,GP,CA,7,0.24652244,-0.046376705
GP-30,GP-30.jpg,Guadeloupe,U.S.A.,20,6491,2018-09-16,2018-10-06,Guadeloupe,Oregon,Petit-Bourg,Portland,GP,US,9,-0.34990707,0.15198317
GP-31,GP-31.jpg,Guadeloupe,Lithuania,20,8329,2021-05-07,2021-05-27,Guadeloupe,Vilnius County,Sainte-Anne,Vilnius,GP,LT,6,-0.11777465,0.16605648
GP-32,GP-32.jpg,Guadeloupe,Russia,24,9288,2020-11-02,2020-11-26,Guadeloupe,Lipetsk Oblast,Saint-François,Lipetsk,GP,RU,10,-0.019147936,-0.14080143
GP-33,GP-33.jpg,Guadeloupe,India,21,13669,2019-11-22,2019-12-12,Guadeloupe,State of Mahārāshtra,Pointe-à-Pitre,Mumbai,GP,IN,1,-0.021512724,0.0032215386
GP-34,GP-34.jpg,Guadeloupe,U.K.,31,6618,2012-01-03,2012-02-03,Guadeloupe,England,Gourbeyre,Huddersfield,GP,GB,9,-0.09204467,0.18829234
GP-35,GP-35.jpg,Guadeloupe,Japan,14,13859,2019-07-08,2019-07-22,Guadeloupe,Kanagawa,Saint-François,Yokohama,GP,JP,9,-0.28420854,0.33591837
GP-36,GP-36.jpg,Guadeloupe,Germany,11,7155,2017-02-27,2017-03-10,Guadeloupe,Nordrhein-Westfalen,Petit-Bourg,Wetter,GP,DE,9,-0.25792697,0.2660097
GP-37,GP-37.jpg,Guadeloupe,Canada,56,3474,2021-02-12,2021-04-09,Guadeloupe,Ontario,Vieux-Habitants,Hamilton,GP,CA,9,-0.26780996,0.22650361
GP-38,GP-38.jpg,Guadeloupe,Finland,22,8041,2021-12-14,2022-01-05,Guadeloupe,Pohjanmaa,Saint-François,Ömossa,GP,FI,4,-0.13438718,-0.033556025
GP-39,GP-39.jpg,Guadeloupe,Finland,18,8268,2020-07-25,2020-08-12,Guadeloupe,Paijat-Hame Region,Saint-François,Lahti,GP,FI,10,0.19846621,-0.03863735
GP-40,GP-40.jpg,Guadeloupe,U.K.,13,6468,2019-08-15,2019-08-28,Guadeloupe,England,Baie Mahault,Blackpool,GP,GB,3,-0.023744944,0.18837656
GP-41,GP-41.jpg,Guadeloupe,U.S.A.,19,3174,2013-07-29,2013-08-17,Guadeloupe,Alabama,Petit-Bourg,Birmingham,GP,US,10,0.060989782,0.0692465
GP-42,GP-42.jpg,Guadeloupe,Poland,18,8082,2021-04-26,2021-05-15,Guadeloupe,Lesser Poland Voivodeship,Saint-François,Tarnów,GP,PL,9,-0.24762416,0.24579011
GP-43,GP-43.jpg,Guadeloupe,Norway,22,7501,2016-07-18,2016-08-08,Guadeloupe,Akershus fylke,Petit-Bourg,Sørumsand,GP,NO,2,0.036652677,0.2082608
GP-44,GP-44.jpg,Guadeloupe,U.S.A.,16,3705,2019-07-07,2019-07-23,Guadeloupe,Arkansas,Saint-François,Little Rock,GP,US,11,0.0193204,0.09573755
GP-45,GP-45.jpg,Guadeloupe,Russia,49,9465,2020-01-15,2020-03-04,Guadeloupe,Rostov Oblast,Baie Mahault,Rostov-na-Donu,GP,RU,9,-0.11769545,0.26879394
GP-46,GP-46.jpg,Guadeloupe,Russia,36,9422,2021-02-14,2021-03-22,Guadeloupe,Krasnodarskiy Kray,Saint-Louis,Anapa,GP,RU,9,-0.016445637,0.28994498
GP-47,GP-47.jpg,Guadeloupe,Australia,21,16263,2012-07-13,2012-08-03,Guadeloupe,State of Queensland,Les Abymes,Caloundra,GP,AU,7,0.019547548,0.16853106
GP-48,GP-48.jpg,Guadeloupe,Canada,13,3379,2023-06-17,2023-06-30,Guadeloupe,New Brunswick/Nouveau-Brunswick,Grand-Bourg,Fredericton,GP,CA,5,0.037186082,0.07988787
GP-49,GP-49.jpg,Guadeloupe,Russia,31,9127,2012-12-20,2013-01-20,Guadeloupe,Moscow Oblast,Gourbeyre,Korolev,GP,RU,6,-0.028911073,0.14630173
GP-50,GP-50.jpg,Guadeloupe,Russia,26,9322,2015-10-02,2015-10-28,Guadeloupe,Voronezh Oblast,Petit-Bourg,Voronezh,GP,RU,2,0.124703914,0.10195556
GR-1,GR-1.jpg,Greece,Finland,28,2224,2020-01-30,2020-02-27,Central Macedonia,Varsinais-Suomi,Thessaloníki,Koski Tl,GR,FI,10,0.16673161,-0.079763964
GR-2,GR-2.jpg,Greece,Germany,28,2143,2022-04-05,2022-05-03,Crete,Rheinland-Pfalz,Kalamaki,Linz am Rhein,GR,DE,8,-0.07974069,-0.16243124
GR-3,GR-3.jpg,Greece,Korea (South),30,8587,2012-01-17,2012-02-16,Attica,Chungcheongnam-do,Pallíni,Cheonan,GR,KR,9,-0.33424273,0.055387087
GR-4,GR-4.jpg,Greece,Finland,77,2603,2019-08-24,2019-11-09,Attica,Pirkanmaa,Acharnés,Tampere,GR,FI,1,0.115612,0.1237939
GR-5,GR-5.jpg,Greece,France,38,1996,2022-01-02,2022-02-09,Attica,Grand Est,Néa Chalkidóna,Nouzonville,GR,FR,1,-0.03327998,-0.0014586634
GR-6,GR-6.jpg,Greece,France,12,1694,2020-10-27,2020-11-07,Attica,Auvergne-Rhône-Alpes,Néa Smýrni,Grenoble,GR,FR,7,0.28534317,-0.022020869
GR-7,GR-7.jpg,Greece,Belarus,74,1789,2014-05-15,2014-07-28,Attica,Horad Minsk,Néa Ionía,Minsk,GR,BY,8,-0.11915679,-0.2117087
GR-8,GR-8.jpg,Greece,Lithuania,28,1864,2012-03-09,2012-04-06,Attica,Vilnius County,Níkaia,Vilnius,GR,LT,8,-0.20692742,-0.3433798
GR-9,GR-9.jpg,Greece,Netherlands,15,1849,2021-11-15,2021-11-30,Central Macedonia,Provincie Noord-Brabant,Thessaloníki,Prinsenbeek,GR,NL,2,0.21520281,-0.042069703
GR-10,GR-10.jpg,Greece,Switzerland,20,1438,2023-01-04,2023-01-24,Central Macedonia,Canton de Berne,Sérres,Wabern,GR,CH,4,-0.28942785,0.065615624
GR-11,GR-11.jpg,Greece,Netherlands,10,2046,2023-05-09,2023-05-19,Attica,Provincie Limburg,Athens,Venray,GR,NL,11,0.020420335,-0.13754952
GR-12,GR-12.jpg,Greece,Finland,14,2563,2022-10-12,2022-10-26,Attica,Kanta-Häme,Néa Smýrni,Hämeenlinna,GR,FI,1,-0.020058692,0.16652705
GR-13,GR-13.jpg,Greece,U.S.A.,12,8429,2010-11-03,2010-11-15,Attica,Ohio,Athens,Akron,GR,US,4,-0.3249256,0.029325161
GR-14,GR-14.jpg,Greece,U.S.A.,17,8878,2023-04-22,2023-05-10,Attica,Iowa,Néa Chalkidóna,Dubuque,GR,US,2,0.3231788,0.14572012
GR-15,GR-15.jpg,Greece,Japan,13,9508,2019-04-13,2019-04-26,Attica,Kanagawa,Néa Smýrni,Minamirinkan,GR,JP,4,-0.24974293,-0.13174714
GR-16,GR-16.jpg,Greece,Finland,22,2297,2014-11-10,2014-12-02,Epirus,Uusimaa,Ioánnina,Helsinki,GR,FI,5,0.31626338,-0.1777445
GR-17,GR-17.jpg,Greece,Ukraine,21,960,2021-08-04,2021-08-25,Central Macedonia,Lvivska Oblast,Thessaloníki,Stryi,GR,UA,6,-0.03083745,-0.07924475
GR-18,GR-18.jpg,Greece,Finland,57,2304,2020-05-12,2020-07-08,Central Macedonia,Southern Savonia,Sérres,Mikkeli,GR,FI,9,-0.33917454,0.16389066
GR-19,GR-19.jpg,Greece,Germany,11,2005,2013-10-14,2013-10-25,South Aegean,Hessen,Mesariá,Bensheim,GR,DE,4,-0.3847075,0.003404978
GR-20,GR-20.jpg,Greece,Germany,5,2042,2016-03-28,2016-04-02,South Aegean,Nordrhein-Westfalen,Ermoúpolis,Bonn,GR,DE,4,-0.20765808,0.001960628
GR-21,GR-21.jpg,Greece,Ukraine,9,1564,2010-02-09,2010-02-18,Central Macedonia,Luhanska Oblast,Stavroúpoli,Luhansk,GR,UA,7,0.3228537,0.012220339
GR-22,GR-22.jpg,Greece,Iceland,11,4338,2010-06-20,2010-07-01,Crete,Norðurland Eystra,Kharakiás,Akureyri,GR,IS,4,-0.25336307,0.04724732
GR-23,GR-23.jpg,Greece,U.S.A.,14,10578,2019-02-06,2019-02-20,Central Macedonia,Arizona,Epanomí,Scottsdale,GR,US,9,-0.32493597,0.12793744
GR-24,GR-24.jpg,Greece,Belarus,26,1789,2013-05-08,2013-06-03,Attica,Horad Minsk,Néa Ionía,Minsk,GR,BY,8,-0.11984284,-0.21589641
GR-25,GR-25.jpg,Greece,Netherlands,25,2037,2014-05-27,2014-06-21,Peloponnese,Provincie Noord-Brabant,Kórinthos,Veghel,GR,NL,6,-0.17606923,-0.0118412925
GR-26,GR-26.jpg,Greece,Ukraine,46,1106,2023-10-01,2023-11-16,Attica,Odeska Oblast,Athens,Odesa,GR,UA,8,0.013183763,-0.2118206
GR-27,GR-27.jpg,Greece,Japan,27,9070,2018-09-28,2018-10-25,Central Macedonia,Okayama-ken,Thessaloníki,Okayama,GR,JP,4,-0.25326896,-0.21417037
GR-28,GR-28.jpg,Greece,Germany,17,1603,2016-11-11,2016-11-28,Central Greece,Saxony,Thívai,Freiberg,GR,DE,1,0.21414597,-0.036637224
GR-29,GR-29.jpg,Greece,Taiwan,16,8900,2013-02-28,2013-03-16,Central Macedonia,Taiwan,Asvestochóri,Taipei,GR,TW,5,0.34949768,0.02783026
GR-30,GR-30.jpg,Greece,Germany,31,2016,2017-06-18,2017-07-19,Attica,Free and Hanseatic City of Hamburg,Acharnés,Hamburg,GR,DE,9,-0.3553785,0.028880294
GR-31,GR-31.jpg,Greece,Ukraine,10,1672,2011-11-30,2011-12-10,Attica,Kharkivska Oblast,Elefsína,Kharkiv,GR,UA,5,0.3221214,-0.111213274
GR-32,GR-32.jpg,Greece,Germany,18,1440,2023-01-22,2023-02-09,Central Macedonia,Baden-Württemberg,Thessaloníki,Lörrach,GR,DE,0,-0.10507716,-0.13946112
