id,name,origin_country,receiving_country,time,distance,date_sent,date_received,origin_region,receiving_region,origin_city,receiving_city,origin_iso,receiving_iso
MX-19,MX-19.jpg,Mexico,Finland,44,9287,2015-05-14,2015-06-27,Estado de Nuevo León,Southern Savonia,San Pedro Garza García,Savonlinna,MX,FI
MX-20,MX-20.jpg,Mexico,U.S.A.,64,1129,2020-06-09,2020-08-13,Ciudad de México,Texas,Mexico City,Helotes,MX,US
MX-21,MX-21.jpg,Mexico,Netherlands,22,9163,2018-05-23,2018-06-14,Estado de México,Provincie Zeeland,Tepexpan,Terneuzen,MX,NL
MX-22,MX-22.jpg,Mexico,Japan,33,11204,2016-03-11,2016-04-14,Estado de México,Niigata-ken,Naucalpan de Juárez,Niigata,MX,JP
MX-23,MX-23.jpg,Mexico,Belarus,46,9924,2014-05-03,2014-06-18,Estado de Tamaulipas,Brest Oblast,Victoria (Javier Uribe Mora) [Semillas y Granos],Brest,MX,BY
MX-24,MX-24.jpg,Mexico,Finland,39,9881,2021-08-21,2021-09-29,Estado de Jalisco,Uusimaa,Guadalajara,Espoo,MX,FI
MX-25,MX-25.jpg,Mexico,France,27,9196,2019-02-17,2019-03-16,Ciudad de México,Île-de-France,Mexico City,Paris,MX,FR
MX-26,MX-26.jpg,Mexico,Portugal,21,8347,2010-06-28,2010-07-19,Estado de Nuevo León,Distrito de Lisboa,Monterrey,Pero Pinheiro,MX,PT
MX-27,MX-27.jpg,Mexico,Ukraine,105,10870,2019-01-31,2019-05-15,Estado de Morelos,Misto Kyiv,Cuernavaca,Kyiv,MX,UA
MX-28,MX-28.jpg,Mexico,Germany,100,9537,2021-12-07,2022-03-17,Estado de Jalisco,Nordrhein-Westfalen,Guadalajara,Neuss,MX,DE
MX-29,MX-29.jpg,Mexico,Philippines,38,13881,2014-07-28,2014-09-04,Estado de San Luis Potosí,National Capital Region,San Luis Potosí,Manila,MX,PH
MX-30,MX-30.jpg,Mexico,Russia,75,11249,2017-11-01,2018-01-15,Ciudad de México,Ulyanovsk Oblast,Mexico City,Ulyanovsk,MX,RU
MX-31,MX-31.jpg,Mexico,Russia,99,10124,2019-07-01,2019-10-08,Estado de Nuevo León,Moskva,Monterrey,Moscow,MX,RU
MX-32,MX-32.jpg,Mexico,Russia,59,9478,2016-01-05,2016-03-04,Estado de Nuevo León,Sankt-Peterburg,Ciudad General Escobedo,Saint Petersburg,MX,RU
MX-33,MX-33.jpg,Mexico,Taiwan,58,13060,2016-02-13,2016-04-12,Estado de Nuevo León,Taiwan,San Pedro Garza García,Tainan,MX,TW
MX-34,MX-34.jpg,Mexico,Slovakia,11,9744,2019-04-21,2019-05-02,Estado de Nuevo León,Zilina,San Pedro Garza García,Žilina,MX,SK
MX-35,MX-35.jpg,Mexico,U.S.A.,41,3361,2014-05-19,2014-06-30,Ciudad de México,New York,Mexico City,New York City,MX,US
MX-36,MX-36.jpg,Mexico,Russia,43,9152,2014-05-21,2014-07-02,Estado de Chihuahua,Kaliningrad Oblast,Ciudad Juárez,Kaliningrad,MX,RU
MX-37,MX-37.jpg,Mexico,Kazakhstan,58,12739,2016-04-19,2016-06-16,Estado de San Luis Potosí,Almaty,San Luis Potosí,Almaty,MX,KZ
MX-38,MX-38.jpg,Mexico,Finland,25,9579,2013-08-06,2013-08-31,Estado de Jalisco,Kainuu,Lagos de Moreno,Kajaani,MX,FI
MX-39,MX-39.jpg,Mexico,Russia,140,10719,2021-01-30,2021-06-19,Ciudad de México,Moskva,Mexico City,Moscow,MX,RU
MX-40,MX-40.jpg,Mexico,Finland,52,9854,2019-11-29,2020-01-20,Estado de Jalisco,Paijat-Hame Region,Zapopan,Heinola,MX,FI
MX-41,MX-41.jpg,Mexico,Netherlands,25,9285,2013-03-28,2013-04-22,Ciudad de México,Provincie Groningen,Mexico City,Zuidhorn,MX,NL
MX-42,MX-42.jpg,Mexico,U.S.A.,29,3695,2013-06-28,2013-07-26,Estado de Michoacán de Ocampo,Connecticut,Uruapan,Bristol,MX,US
MX-43,MX-43.jpg,Mexico,France,70,9648,2018-09-08,2018-11-16,Ciudad de México,Provence-Alpes-Côte d'Azur,Mexico City,Gardanne,MX,FR
MX-44,MX-44.jpg,Mexico,Russia,57,9854,2013-11-28,2014-01-24,Estado de Chihuahua,Nizhny Novgorod Oblast,Ciudad Juárez,Nizhniy Novgorod,MX,RU
MX-45,MX-45.jpg,Mexico,Russia,32,9811,2014-04-05,2014-05-07,Estado de Chihuahua,Bryansk Oblast,Ciudad Juárez,Unecha,MX,RU
MX-46,MX-46.jpg,Mexico,Belarus,64,10681,2022-02-19,2022-04-25,Estado de Puebla,Homyel’ Voblasc’,Puebla,Homyel',MX,BY
MX-47,MX-47.jpg,Mexico,Germany,30,8898,2020-07-05,2020-08-04,Estado de Nuevo León,Schleswig-Holstein,San Pedro Garza García,Sankt Michaelisdonn,MX,DE
MX-48,MX-48.jpg,Mexico,Brazil,81,7591,2015-04-11,2015-06-30,Ciudad de México,Rio de Janeiro,Mexico City,Angra dos Reis,MX,BR
MX-49,MX-49.jpg,Mexico,Czechia,42,9793,2014-07-23,2014-09-03,Estado de México,Karlovarský kraj,Naucalpan de Juárez,Františkovy Lázně,MX,CZ
MX-50,MX-50.jpg,Mexico,Poland,72,9834,2012-03-05,2012-05-16,Estado de Jalisco,Pomeranian Voivodeship,Lagos de Moreno,Lębork,MX,PL
JE-1,JE-1.jpg,Jersey,Germany,12,782,2015-01-05,2015-01-17,Saint Helier,Hessen,Saint Helier,Frankfurt am Main,JE,DE
JE-2,JE-2.jpg,Jersey,U.K.,7,196,2010-03-27,2010-04-03,Saint Helier,England,Saint Helier,Locks Heath,JE,GB
JE-3,JE-3.jpg,Jersey,Germany,9,670,2016-04-06,2016-04-15,Saint Helier,Nordrhein-Westfalen,Saint Helier,Düsseldorf,JE,DE
JE-4,JE-4.jpg,Jersey,U.S.A.,19,6665,2020-02-25,2020-03-15,Saint Helier,Georgia,Saint Helier,Buford,JE,US
JE-5,JE-5.jpg,Jersey,Ukraine,11,2326,2018-09-02,2018-09-12,Saint Helier,Misto Kyiv,Saint Helier,Kyiv,JE,UA
JE-6,JE-6.jpg,Jersey,U.S.A.,17,7903,2011-11-28,2011-12-16,Saint Helier,Idaho,Saint Helier,Meridian,JE,US
JE-7,JE-7.jpg,Jersey,Netherlands,9,555,2018-12-19,2018-12-28,Saint Helier,Provincie Zuid-Holland,Saint Helier,Rotterdam,JE,NL
JE-8,JE-8.jpg,Jersey,Russia,22,2733,2011-11-05,2011-11-28,Saint Helier,Moscow Oblast,Saint Helier,Odintsovo,JE,RU
JE-9,JE-9.jpg,Jersey,Taiwan,8,10064,2011-07-12,2011-07-20,Saint Helier,Taiwan,Saint Helier,Taoyuan,JE,TW
JE-10,JE-10.jpg,Jersey,Brazil,30,7116,2014-05-06,2014-06-05,Saint Helier,Pará,Saint Helier,Castanhal,JE,BR
JE-11,JE-11.jpg,Jersey,Netherlands,9,646,2014-05-06,2014-05-15,Saint Helier,Provincie Flevoland,Saint Helier,Lelystad,JE,NL
JE-12,JE-12.jpg,Jersey,U.K.,5,296,2011-11-18,2011-11-23,Saint Helier,England,Saint Helier,London,JE,GB
JE-13,JE-13.jpg,Jersey,Czechia,16,1191,2017-02-05,2017-02-21,Saint Helier,Hlavní město Praha,Saint Helier,Prague,JE,CZ
JE-14,JE-14.jpg,Jersey,Australia,18,14583,2011-04-09,2011-04-28,Saint Helier,State of Western Australia,Saint Helier,Perth,JE,AU
JE-15,JE-15.jpg,Jersey,Taiwan,16,10053,2014-09-01,2014-09-17,Saint Helier,Taiwan,Saint Helier,Taipei,JE,TW
JE-16,JE-16.jpg,Jersey,Germany,12,670,2024-07-04,2024-07-16,Saint Helier,Nordrhein-Westfalen,Saint Helier,Düsseldorf,JE,DE
JE-17,JE-17.jpg,Jersey,Czechia,14,1288,2021-07-28,2021-08-11,Saint Helier,Pardubický kraj,Saint Helier,Pardubice,JE,CZ
JE-18,JE-18.jpg,Jersey,Taiwan,30,10051,2014-08-26,2014-09-25,Saint Helier,Taipei,Saint Helier,Sinjhuang,JE,TW
JE-19,JE-19.jpg,Jersey,Russia,14,2826,2021-09-07,2021-09-21,(general),Moscow Oblast,Grouville,Orekhovo-Zuyevo,JE,RU
JE-20,JE-20.jpg,Jersey,Russia,39,2945,2022-09-06,2022-10-15,Saint Helier,Kostroma Oblast,Saint Helier,Kostroma,JE,RU
JE-21,JE-21.jpg,Jersey,Austria,9,1275,2020-02-25,2020-03-05,Saint Helier,Kärnten,Saint Helier,Völkermarkt,JE,AT
JE-22,JE-22.jpg,Jersey,Russia,36,2725,2015-02-07,2015-03-15,Saint Helier,Moscow Oblast,Saint Helier,Odintsovo,JE,RU
JE-23,JE-23.jpg,Jersey,Germany,7,932,2013-10-05,2013-10-12,Saint Helier,Thuringia,Saint Helier,Hildburghausen,JE,DE
JE-24,JE-24.jpg,Jersey,Slovakia,11,1622,2018-08-06,2018-08-17,Saint Martin,Presov,St Martin,Hranovnica,JE,SK
JE-25,JE-25.jpg,Jersey,Moldova,79,2295,2022-06-11,2022-08-29,Saint Helier,Municipiul Chişinău,Saint Helier,Chisinau,JE,MD
JE-26,JE-26.jpg,Jersey,France,6,288,2011-09-11,2011-09-17,Saint Helier,Centre-Val de Loire,Saint Helier,Joué-lès-Tours,JE,FR
JE-27,JE-27.jpg,Jersey,Russia,52,2373,2024-03-15,2024-05-06,Saint Helier,Sankt-Peterburg,Saint Helier,Saint Petersburg,JE,RU
JE-28,JE-28.jpg,Jersey,Netherlands,6,754,2011-07-16,2011-07-22,Saint Helier,Provincie Groningen,Saint Helier,Groningen,JE,NL
JE-29,JE-29.jpg,Jersey,Germany,4,1147,2017-03-13,2017-03-17,Saint Helier,Land Berlin,Saint Helier,Berlin,JE,DE
JE-30,JE-30.jpg,Jersey,China,34,9494,2010-04-18,2010-05-22,Saint Helier,Shanghai Shi,Saint Helier,Shanghai,JE,CN
JE-31,JE-31.jpg,Jersey,Portugal,18,1290,2014-06-02,2014-06-21,Saint Helier,Distrito de Lisboa,Saint Helier,Belas,JE,PT
JE-32,JE-32.jpg,Jersey,U.S.A.,14,8041,2014-04-09,2014-04-23,Saint Helier,Oregon,Saint Helier,Canby,JE,US
JE-33,JE-33.jpg,Jersey,Belarus,22,2063,2015-07-14,2015-08-05,Saint Helier,Vitebsk Oblast,Saint Helier,Pastavy,JE,BY
JE-34,JE-34.jpg,Jersey,Canada,17,5337,2022-09-06,2022-09-23,Saint Helier,Ontario,Saint Helier,Vanier,JE,CA
JE-35,JE-35.jpg,Jersey,Russia,79,2379,2013-03-05,2013-05-23,Saint Helier,Sankt-Peterburg,Saint Helier,Saint Petersburg,JE,RU
JE-36,JE-36.jpg,Jersey,Germany,35,983,2021-09-07,2021-10-12,(general),Bavaria,Grouville,Ingolstadt,JE,DE
JE-37,JE-37.jpg,Jersey,U.S.A.,29,6175,2022-01-18,2022-02-15,Saint Helier,North Carolina,Saint Helier,Raleigh,JE,US
JE-38,JE-38.jpg,Jersey,Hong Kong,11,9885,2019-06-18,2019-06-29,Saint Helier,(general),Saint Helier,Hong Kong,JE,HK
JE-39,JE-39.jpg,Jersey,Netherlands,17,596,2014-08-22,2014-09-08,Saint Helier,Provincie Limburg,Saint Helier,Beek,JE,NL
JE-40,JE-40.jpg,Jersey,Germany,8,1017,2021-07-29,2021-08-06,(general),Bavaria,St Brelade,Munich,JE,DE
JE-41,JE-41.jpg,Jersey,U.S.A.,11,6728,2012-02-10,2012-02-21,Saint Helier,Georgia,Saint Helier,Marietta,JE,US
JE-42,JE-42.jpg,Jersey,Japan,9,9852,2021-06-22,2021-07-01,Saint Helier,Tokyo Prefecture,Saint Helier,Tokyo,JE,JP
JE-43,JE-43.jpg,Jersey,Finland,8,2450,2013-07-01,2013-07-09,Saint Helier,Pohjois-Karjala,Saint Helier,Joensuu,JE,FI
JE-44,JE-44.jpg,Jersey,Germany,9,874,2024-07-04,2024-07-13,Saint Helier,Bremen,Saint Helier,Bremen,JE,DE
JE-45,JE-45.jpg,Jersey,Russia,30,4400,2018-11-03,2018-12-03,Saint Helier,Tyumenskaya Oblast’,Saint Helier,Tyumen,JE,RU
JE-46,JE-46.jpg,Jersey,Taiwan,25,10130,2014-06-15,2014-07-10,Saint Helier,Taiwan,Saint Helier,Dalin,JE,TW
JE-47,JE-47.jpg,Jersey,Germany,6,674,2023-05-15,2023-05-21,Saint Helier,Nordrhein-Westfalen,Saint Helier,Köln,JE,DE
JE-48,JE-48.jpg,Jersey,Taiwan,62,10060,2014-05-30,2014-07-31,Saint Helier,Taiwan,Saint Helier,Miaoli,JE,TW
JE-49,JE-49.jpg,Jersey,Germany,9,682,2012-06-07,2012-06-16,Saint Helier,Nordrhein-Westfalen,Saint Helier,Bonn,JE,DE
JE-50,JE-50.jpg,Jersey,Finland,23,2140,2021-01-26,2021-02-18,Saint Helier,South Ostrobothnia,Saint Helier,Seinäjoki,JE,FI
JM-1,JM-1.jpg,Jamaica,Poland,77,8652,2017-07-26,2017-10-11,Saint Mary,Greater Poland Voivodeship,Port Maria,Poznań,JM,PL
JM-2,JM-2.jpg,Jamaica,U.S.A.,20,2790,2017-11-17,2017-12-07,Saint Elizabeth,Massachusetts,Malvern,Lexington,JM,US
JM-3,JM-3.jpg,Jamaica,Germany,48,8442,2016-09-28,2016-11-15,Kingston,Land Berlin,Kingston,Berlin,JM,DE
JM-4,JM-4.jpg,Jamaica,Brazil,40,5248,2018-04-30,2018-06-09,Kingston,São Paulo,Kingston,Guaraci,JM,BR
JM-5,JM-5.jpg,Jamaica,Austria,24,8562,2007-02-16,2007-03-12,Kingston,Oberösterreich,Kingston,Grieskirchen,JM,AT
JM-6,JM-6.jpg,Jamaica,Finland,26,8926,2009-04-16,2009-05-12,City of Port of Spain,Paijat-Hame Region,Port of Spain,Lahti,JM,FI
JM-7,JM-7.jpg,Jamaica,Russia,42,10203,2016-06-11,2016-07-23,Saint Mary,Kirov Oblast,Windsor Castle,Kirovo-Chepetsk,JM,RU
JM-8,JM-8.jpg,Jamaica,U.S.A.,15,2802,2016-07-05,2016-07-20,Saint Mary,Michigan,Windsor Castle,Holt,JM,US
JM-9,JM-9.jpg,Jamaica,Finland,27,8858,2016-02-07,2016-03-05,Kingston,Central Finland,Kingston,Jämsä,JM,FI
JM-10,JM-10.jpg,Jamaica,Norway,35,8157,2016-05-16,2016-06-20,Saint Catherine,Oslo County,Spanish Town,Oslo,JM,NO
JM-11,JM-11.jpg,Jamaica,Germany,85,8441,2014-07-30,2014-10-23,Kingston,Land Berlin,Kingston,Berlin,JM,DE
JM-12,JM-12.jpg,Jamaica,Russia,84,10978,2018-08-24,2018-11-16,Saint Elizabeth,Chelyabinsk Oblast,Watchwell,Miass,JM,RU
JM-13,JM-13.jpg,Jamaica,U.S.A.,14,1082,2016-11-17,2016-12-02,Kingston,Florida,Kingston,Sanibel,JM,US
JM-14,JM-14.jpg,Jamaica,China,21,14223,2009-03-25,2009-04-15,City of Port of Spain,Shanghai Shi,Port of Spain,Shanghai,JM,CN
JM-15,JM-15.jpg,Jamaica,Russia,40,10474,2012-09-28,2012-11-07,Parish of Saint Ann,Krasnodarskiy Kray,Ocho Rios,Krasnodar,JM,RU
JM-16,JM-16.jpg,Jamaica,U.S.A.,25,2530,2012-02-12,2012-03-08,Kingston,New York,Kingston,New York City,JM,US
JM-17,JM-17.jpg,Jamaica,Russia,66,9203,2016-05-16,2016-07-21,Saint Catherine,Sankt-Peterburg,Spanish Town,Saint Petersburg,JM,RU
JM-18,JM-18.jpg,Jamaica,Netherlands,45,7842,2012-12-16,2013-01-30,Kingston,Provincie Zuid-Holland,Kingston,The Hague,JM,NL
JM-19,JM-19.jpg,Jamaica,U.S.A.,14,3446,2013-06-18,2013-07-02,Parish of Saint Ann,New Mexico,Ocho Rios,Albuquerque,JM,US
JM-20,JM-20.jpg,Jamaica,Germany,22,8373,2014-07-08,2014-07-30,Kingston,Bavaria,Kingston,Bayreuth,JM,DE
JM-21,JM-21.jpg,Jamaica,Germany,50,8385,2018-08-24,2018-10-13,Saint Elizabeth,Thuringia,Watchwell,Erfurt,JM,DE
JM-22,JM-22.jpg,Jamaica,Finland,21,8829,2017-11-27,2017-12-18,Parish of Saint Ann,Kanta-Häme,Ocho Rios,Hämeenlinna,JM,FI
JM-23,JM-23.jpg,Jamaica,U.S.A.,11,2224,2009-01-20,2009-01-31,Saint Andrew,Texas,Half Way Tree,Lumberton,JM,US
JM-24,JM-24.jpg,Jamaica,U.K.,13,7558,2017-07-28,2017-08-10,Kingston,England,Kingston,Sevenoaks,JM,GB
JM-25,JM-25.jpg,Jamaica,Sweden,15,8263,2013-04-29,2013-05-14,Kingston,Västra Götaland County,Kingston,Göteborg,JM,SE
JM-26,JM-26.jpg,Jamaica,Germany,26,8026,2012-05-13,2012-06-09,Kingston,Nordrhein-Westfalen,Kingston,Mülheim,JM,DE
JM-27,JM-27.jpg,Jamaica,Hong Kong,43,15404,2010-04-18,2010-05-31,Kingston,(general),Kingston,Hong Kong,JM,HK
JM-28,JM-28.jpg,Jamaica,Finland,36,8920,2009-10-07,2009-11-12,Kingston,Uusimaa,Kingston,Mäntsälä,JM,FI
JM-29,JM-29.jpg,Jamaica,Russia,31,9803,2012-10-07,2012-11-07,Kingston,Moskva,Kingston,Moscow,JM,RU
JM-30,JM-30.jpg,Jamaica,Latvia,41,8990,2009-04-16,2009-05-27,City of Port of Spain,Rīga,Port of Spain,Riga,JM,LV
JM-31,JM-31.jpg,Jamaica,Ukraine,20,9228,2013-01-30,2013-02-18,Parish of Saint Ann,Lvivska Oblast,Ocho Rios,Lviv,JM,UA
JM-32,JM-32.jpg,Jamaica,Russia,45,10109,2018-04-23,2018-06-07,Kingston,Voronezh Oblast,Kingston,Voronezh,JM,RU
JM-33,JM-33.jpg,Jamaica,Russia,27,10484,2014-02-24,2014-03-23,Saint Catherine,Saratovskaya Oblast,Spanish Town,Tatishchevo,JM,RU
JM-34,JM-34.jpg,Jamaica,Russia,55,9841,2017-11-18,2018-01-12,Saint Elizabeth,Moskva,Malvern,Moscow,JM,RU
JM-35,JM-35.jpg,Jamaica,Thailand,40,15920,2010-07-21,2010-08-30,Kingston,Chiang Mai Province,Kingston,Chiang Mai,JM,TH
JM-36,JM-36.jpg,Jamaica,Ukraine,42,9604,2014-12-17,2015-01-27,Kingston,Kyiv Oblast,Kingston,Nemishaieve,JM,UA
JM-37,JM-37.jpg,Jamaica,U.S.A.,13,2798,2014-12-17,2014-12-29,Kingston,New York,Kingston,Rochester,JM,US
JM-38,JM-38.jpg,Jamaica,Belarus,36,9311,2012-10-07,2012-11-12,Kingston,Horad Minsk,Kingston,Minsk,JM,BY
JM-39,JM-39.jpg,Jamaica,Netherlands,22,7845,2017-08-10,2017-09-01,Saint Mary,Provincie Zuid-Holland,Windsor Castle,Strijen,JM,NL
JM-40,JM-40.jpg,Jamaica,U.S.A.,30,2475,2012-10-29,2012-11-27,Parish of Saint Ann,Ohio,Ocho Rios,Dublin,JM,US
JM-41,JM-41.jpg,Jamaica,Germany,35,8304,2016-08-17,2016-09-20,Kingston,Bavaria,Kingston,Dottenheim,JM,DE
JM-42,JM-42.jpg,Jamaica,Czechia,24,8693,2018-04-05,2018-04-30,Saint Elizabeth,Liberecký kraj,Watchwell,Jablonec nad Jizerou,JM,CZ
JM-43,JM-43.jpg,Jamaica,Russia,50,10402,2018-01-17,2018-03-08,Saint Elizabeth,Saratovskaya Oblast,Malvern,Balashov,JM,RU
JM-44,JM-44.jpg,Jamaica,U.S.A.,24,2483,2017-07-28,2017-08-21,Kingston,Ohio,Kingston,Mason,JM,US
JM-45,JM-45.jpg,Jamaica,Netherlands,27,7981,2013-02-17,2013-03-17,Parish of Saint Ann,Provincie Overijssel,Ocho Rios,Wierden,JM,NL
JM-46,JM-46.jpg,Jamaica,Taiwan,19,2636,2009-05-13,2009-06-02,City of Port of Spain,Taiwan,Port of Spain,Taichung,JM,TW
JM-47,JM-47.jpg,Jamaica,U.S.A.,7,1097,2008-10-22,2008-10-29,Saint Andrew,Florida,Half Way Tree,Cape Coral,JM,US
JM-48,JM-48.jpg,Jamaica,U.K.,10,7591,2009-04-13,2009-04-24,Saint Andrew,England,Half Way Tree,Hastings,JM,GB
JM-49,JM-49.jpg,Jamaica,Lithuania,23,9139,2008-07-04,2008-07-27,Saint Andrew,Vilnius County,Half Way Tree,Vilnius,JM,LT
JM-50,JM-50.jpg,Jamaica,Russia,110,9803,2013-10-24,2014-02-11,Kingston,Moskva,Kingston,Moscow,JM,RU
JO-1,JO-1.jpg,Jordan,Germany,20,3277,2023-01-24,2023-02-13,Amman Governorate,Lower Saxony,Amman,Wiesmoor,JO,DE
JO-2,JO-2.jpg,Jordan,Czechia,83,2494,2017-01-18,2017-04-11,Amman Governorate,Moravskoslezský kraj,Amman,Opava,JO,CZ
JO-3,JO-3.jpg,Jordan,Russia,57,3054,2017-07-03,2017-08-29,Amman Governorate,Udmurtskaya Respublika,Amman,Sarapul,JO,RU
JO-4,JO-4.jpg,Jordan,Japan,36,9092,2019-12-30,2020-02-04,Amman Governorate,Kanagawa,Amman,Kawasaki,JO,JP
JO-5,JO-5.jpg,Jordan,China,24,6372,2011-09-04,2011-09-29,Amman Governorate,Sichuan,Jordan customs,Chengdu,JO,CN
JO-6,JO-6.jpg,Jordan,U.S.A.,14,14148,2022-07-26,2022-08-09,Amman Governorate,Hawaii,Amman,Hilo,JO,US
JO-7,JO-7.jpg,Jordan,France,21,3351,2011-05-20,2011-06-10,Amman Governorate,Hauts-de-France,Jordan customs,Saint-Quentin,JO,FR
JO-8,JO-8.jpg,Jordan,Germany,34,3129,2019-02-03,2019-03-09,Amman Governorate,Mecklenburg-Western Pomerania,Amman,Rehna,JO,DE
JO-9,JO-9.jpg,Jordan,Netherlands,13,3403,2010-01-08,2010-01-21,Al Karak,Provincie Utrecht,Karak City,IJsselstein,JO,NL
JO-10,JO-10.jpg,Jordan,Netherlands,110,3394,2019-06-14,2019-10-02,Amman Governorate,Provincie Noord-Holland,Amman,Heerhugowaard,JO,NL
JO-11,JO-11.jpg,Jordan,Finland,41,3485,2010-02-09,2010-03-22,Al Karak,Pirkanmaa,Karak City,Tampere,JO,FI
JO-12,JO-12.jpg,Jordan,Latvia,35,2915,2016-07-30,2016-09-03,Irbid,Kuldīgas novads,Irbid,Kuldīga,JO,LV
JO-13,JO-13.jpg,Jordan,U.S.A.,18,9685,2019-02-09,2019-02-26,Amman Governorate,Ohio,Amman,Lorain,JO,US
JO-14,JO-14.jpg,Jordan,Finland,16,3331,2009-11-07,2009-11-23,Al Karak,Uusimaa,Karak City,Espoo,JO,FI
JO-15,JO-15.jpg,Jordan,Norway,22,3752,2016-08-22,2016-09-13,Amman Governorate,Rogaland Fylke,Amman,Stavanger,JO,NO
JO-16,JO-16.jpg,Jordan,India,55,3728,2019-06-14,2019-08-09,Amman Governorate,State of Gujarāt,Amman,Ahmedabad,JO,IN
JO-17,JO-17.jpg,Jordan,Finland,85,3335,2019-10-07,2019-12-31,Amman Governorate,Kanta-Häme,Amman,Hämeenlinna,JO,FI
JO-18,JO-18.jpg,Jordan,Russia,73,3139,2011-12-21,2012-03-03,Amman Governorate,Sankt-Peterburg,Jordan customs,Saint Petersburg,JO,RU
JO-19,JO-19.jpg,Jordan,Germany,100,2999,2017-01-12,2017-04-22,Muḩāfaz̧at al Balqā’,Hessen,Al Fuḩayş,Dreieich,JO,DE
JO-20,JO-20.jpg,Jordan,Russia,46,3139,2019-12-23,2020-02-07,Amman Governorate,Sankt-Peterburg,Amman,Saint Petersburg,JO,RU
JO-21,JO-21.jpg,Jordan,Poland,37,2624,2010-01-17,2010-02-23,Amman Governorate,Lower Silesian Voivodeship,Khirbat ‘Assāf,Wrocław,JO,PL
JO-22,JO-22.jpg,Jordan,Iceland,237,5254,2019-10-14,2020-06-07,Amman Governorate,Suðurland,Amman,Selfoss,JO,IS
JO-23,JO-23.jpg,Jordan,Russia,29,2648,2012-02-05,2012-03-06,Amman Governorate,Moskva,Jordan customs,Moscow,JO,RU
JO-24,JO-24.jpg,Jordan,Germany,242,3170,2022-09-17,2023-05-17,Muḩāfaz̧at al ‘Aqabah,Hessen,Aqaba,Offenbach,JO,DE
JO-25,JO-25.jpg,Jordan,Finland,40,3404,2009-11-23,2010-01-02,Al Karak,Varsinais-Suomi,Karak City,Turku,JO,FI
JO-26,JO-26.jpg,Jordan,Poland,139,2569,2019-08-14,2019-12-31,Irbid,Lower Silesian Voivodeship,Irbid,Wrocław,JO,PL
JO-27,JO-27.jpg,Jordan,Germany,220,3197,2022-10-10,2023-05-18,Amman Governorate,Nordrhein-Westfalen,Amman,Essen,JO,DE
JO-28,JO-28.jpg,Jordan,U.S.A.,73,11443,2021-10-05,2021-12-16,Amman Governorate,Texas,Amman,Houston,JO,US
JO-29,JO-29.jpg,Jordan,U.S.A.,62,8898,2018-02-24,2018-04-28,Amman Governorate,Massachusetts,Amman,Boston,JO,US
JO-30,JO-30.jpg,Jordan,Germany,30,3195,2019-04-08,2019-05-08,Amman Governorate,Nordrhein-Westfalen,Amman,Gelsenkirchen,JO,DE
JO-31,JO-31.jpg,Jordan,Portugal,21,4080,2010-07-05,2010-07-26,Al Karak,Distrito do Porto,Karak City,Alfena,JO,PT
JO-32,JO-32.jpg,Jordan,Germany,48,3177,2016-09-30,2016-11-17,Amman Governorate,Nordrhein-Westfalen,Amman,Wuppertal,JO,DE
JO-33,JO-33.jpg,Jordan,Germany,19,3105,2011-06-25,2011-07-14,Amman Governorate,Lower Saxony,Jordan customs,Hannover,JO,DE
JO-34,JO-34.jpg,Jordan,U.S.A.,14,10341,2009-07-11,2009-07-25,Amman Governorate,Kentucky,Khirbat ‘Assāf,Madisonville,JO,US
JO-35,JO-35.jpg,Jordan,Russia,66,3139,2012-04-28,2012-07-03,Amman Governorate,Sankt-Peterburg,Jordan customs,Saint Petersburg,JO,RU
JO-36,JO-36.jpg,Jordan,Russia,38,2734,2010-04-13,2010-05-21,Al Karak,Moskva,Karak City,Moscow,JO,RU
JO-37,JO-37.jpg,Jordan,Germany,48,3019,2018-09-22,2018-11-09,Amman Governorate,Hessen,Amman,Frankfurt am Main,JO,DE
JO-38,JO-38.jpg,Jordan,Germany,89,2947,2021-10-25,2022-01-22,Muḩāfaz̧at al ‘Aqabah,Saxony,Aqaba,Königstein,JO,DE
JO-39,JO-39.jpg,Jordan,U.S.A.,16,9985,2022-07-26,2022-08-10,Amman Governorate,Illinois,Amman,Chicago,JO,US
JO-40,JO-40.jpg,Jordan,Netherlands,11,3291,2011-12-12,2011-12-23,Amman Governorate,Provincie Gelderland,Jordan customs,Nijmegen,JO,NL
JO-41,JO-41.jpg,Jordan,Germany,26,3242,2009-12-31,2010-01-26,Al Karak,Nordrhein-Westfalen,Karak City,Dormagen,JO,DE
JO-42,JO-42.jpg,Jordan,U.S.A.,22,9601,2019-06-14,2019-07-06,Amman Governorate,Virginia,Amman,Colonial Heights,JO,US
JO-43,JO-43.jpg,Jordan,Germany,51,2919,2019-06-24,2019-08-14,Amman Governorate,Land Berlin,Amman,Berlin,JO,DE
JO-44,JO-44.jpg,Jordan,Hong Kong,63,7668,2012-12-06,2013-02-07,Amman Governorate,(general),Jordan customs,Hong Kong,JO,HK
JO-45,JO-45.jpg,Jordan,Poland,21,2633,2012-03-16,2012-04-06,Amman Governorate,Lower Silesian Voivodeship,Jordan customs,Wrocław,JO,PL
JO-46,JO-46.jpg,Jordan,Taiwan,70,8149,2017-12-15,2018-02-23,Amman Governorate,Taiwan,Amman,Taichung,JO,TW
